id,region,nom,article,locatif
01,84,Ain,l',dans l'
02,32,Aisne,l',dans l'
03,84,Allier,l',dans l'
04,93,Alpes-de-Haute-Provence,les ,dans les 
05,93,Hautes-Alpes,les ,dans les 
06,93,Alpes-Maritimes,les ,dans les 
07,84,Ardèche,l',dans l'
08,44,Ardennes,les ,dans les 
09,76,Ariège,l',dans l'
10,44,Aube,l',dans l'
11,76,Aude,l',dans l'
12,76,Aveyron,l',dans l'
13,93,Bouches-du-Rhône,les ,dans les 
14,28,Calvados,le ,dans le 
15,84,Cantal,le ,dans le 
16,75,Charente,la,dans la
17,75,Charente-Maritime,la,dans la
18,24,Cher,le ,dans le 
19,75,Corrèze,la,dans la
21,27,Côte-d'Or,la,dans la
22,53,Côtes-d'Armor,les ,dans les 
23,75,Creuse,la,dans la
24,75,Dordogne,la,dans la
25,27,Doubs,le ,dans le 
26,84,Drôme,la,dans la
27,28,Eure,l',dans l'
28,24,Eure-et-Loir,l',dans l'
29,53,Finistère,le ,dans le 
2A,94,Corse-du-Sud,la,dans la
2B,94,Haute-Corse,la,dans la
30,76,Gard,le ,dans le 
31,76,Haute-Garonne,la,dans la
32,76,Gers,le ,dans le 
33,75,Gironde,la,dans la
34,76,Hérault,l',dans l'
35,53,Ille-et-Vilaine,l',dans l'
36,24,Indre,l',dans l'
37,24,Indre-et-Loire,l',dans l'
38,84,Isère,l',dans l'
39,27,Jura,le ,dans le 
40,75,Landes,les ,dans les 
41,24,Loir-et-Cher,le ,dans le 
42,84,Loire,la,dans la
43,84,Haute-Loire,la,dans la
44,52,Loire-Atlantique,la,dans la
45,24,Loiret,le ,dans le 
46,76,Lot,le ,dans le 
47,75,Lot-et-Garonne,le ,dans le 
48,76,Lozère,la,dans la
49,52,Maine-et-Loire,la,dans la
50,28,Manche,la,dans la
51,44,Marne,la,dans la
52,44,Haute-Marne,la,dans la
53,52,Mayenne,la,dans la
54,44,Meurthe-et-Moselle,la,dans la
55,44,Meuse,la,dans la
56,53,Morbihan,le ,dans le 
57,44,Moselle,la,dans la
58,27,Nièvre,la,dans la
59,32,Nord,le ,dans le 
60,32,Oise,l',dans l'
61,28,Orne,l',dans l'
62,32,Pas-de-Calais,le ,dans le 
63,84,Puy-de-Dôme,le ,dans le 
64,75,Pyrénées-Atlantiques,les ,dans les 
65,76,Hautes-Pyrénées,les ,dans les 
66,76,Pyrénées-Orientales,les ,dans les 
67,44,Bas-Rhin,le ,dans le 
68,44,Haut-Rhin,le ,dans le 
69,84,Rhône,le ,dans le 
70,27,Haute-Saône,la,dans la
71,27,Saône-et-Loire,la,dans la
72,52,Sarthe,la,dans la
73,84,Savoie,la,dans la
74,84,Haute-Savoie,la,dans la
75,11,Paris,,à 
76,28,Seine-Maritime,la,dans la
77,11,Seine-et-Marne,la,dans la
78,11,Yvelines,les ,dans les 
79,75,Deux-Sèvres,les ,dans les 
80,32,Somme,la,dans la
81,76,Tarn,le ,dans le 
82,76,Tarn-et-Garonne,le ,dans le 
83,93,Var,le ,dans le 
84,93,Vaucluse,le ,dans le 
85,52,Vendée,la,dans la
86,75,Vienne,la,dans la
87,75,Haute-Vienne,la,dans la
88,44,Vosges,les ,dans les 
89,27,Yonne,l',dans l'
90,27,Territoire de Belfort,le ,dans le 
91,11,Essonne,l',dans l'
92,11,Hauts-de-Seine,les ,dans les 
93,11,Seine-Saint-Denis,la,dans la
94,11,Val-de-Marne,le ,dans le 
95,11,Val-d'Oise,le ,dans le 
971,01,Guadeloupe,la ,en 
972,02,Martinique,la,en 
973,03,Guyane,la,en 
974,04,La Réunion,,à 
976,06,Mayotte,,à 
