pays,regex,code
Albania,d{8}a{16},AL
Andorra,d{8}a{12},AD
Austria,d{16},AT
Azerbaijan,a{4}d{20},AZ
Bahrain,l{4}a{14},BH
Belgium,d{12},BE
Bosnia and Herzegovina,d{16},BA
Brazil,d{23}la,BR
Bulgaria,l{4}d{6}a{8},BG
Costa Rica,d{17},CR
Croatia,d{17},HR
Cyprus,d{8}a{16},CY
Czech Republic,d{20},CZ
Denmark,d{14},DK
Dominican Republic,l{4}d{20},DO
Estonia,d{16},EE
Faroe Islands,d{14},FO
Finland,d{14},FI
France,d{10}a{11}d{2},FR
Georgia,a{2}d{16},GE
Germany,d{18},DE
Gibraltar,l{4}a{15},GI
Greece,d{7}a{16},GR
Greenland,d{14},GL
Guatemala,a{4}a{20},GT
Hungary,d{24},HU
Iceland,d{22},IS
Ireland,a{4}d{14},IE
Israel,d{19},IL
Italy,ld{10}a{12},IT
Kazakhstan,d{3}a{13},KZ
Kuwait,l{4}a{22},KW
Latvia,l{4}a{13},LV
Lebanon,d{4}a{20},LB
Liechtenstein,d{5}a{12},LI
Lithuania,d{16},LT
Luxembourg,d{3}a{13},LU
Macedonia,d{3}a{10}d{2},MK
Malta,l{4}d{5}a{18},MT
Mauritania,d{23},MR
Mauritius,l{4}d{19}l{3},MU
Monaco,d{10}a{11}d{2},MC
Moldova,a{2}d{18},MD
Montenegro,d{18},ME
Netherlands,l{4}d{10},NL
Norway,d{11},NO
Pakistan,a{4}d{16},PK
Palestinian,a{4}d{21},PS
Poland,d{24},PL
Portugal,d{21},PT
Romania,l{4}a{16},RO
San Marino,ld{10}a{12},SM
Saudi Arabia,d{2}a{18},SA
Serbia,d{18},RS
Slovakia,d{20},SK
Slovenia,d{15},SI
Spain,d{20},ES
Sweden,d{20},SE
Switzerland,d{5}a{12},CH
Tunisia,d{20},TN
Turkey,d{5}a{17},TR
United Arab Emirates,d{3}d{16},AE
United Kingdom,l{4}d{14},GB
Virgin Islands British,a{4}d{16},VG
