nom,code,longueur
Albanie,AL,28
Allemagne,DE,22
Andorre,AD,24
Arabie Saoudite,SA,24
Austriche,AT,20
Azerbaidjan,AZ,28
Bahrain,BH,22
Belgique,BE,16
Biélorussie,BY,28
Bosnie Herzégovine,BA,20
Brésil,BR,29
Bulgarie,BG,22
Chypre,CY,28
Costa Rica,CR,22
Croatie,HR,21
Danemark,DK,18
Egypte,EG,29
Espagne,ES,24
Estonie,EE,20
Finlande,FI,18
France,FR,27
Georgie,GE,22
Gibraltar,GI,23
Groenland,GL,18
Grèce,GR,27
Guatemala,GT,28
Hongrie,HU,28
Ile Feroé,FO,18
Iles vierges Britanniques,VG,24
Iraq,IQ,23
Irelande,IE,22
Islande,IS,26
Israel,IL,23
Italie,IT,27
Jordanie,JO,30
Kazagsthan,KZ,20
Kosovo,XK,20
Kowait,KW,30
Le Salvador,SV,28
Lettonie,LV,21
Liban,LB,28
Liechtenstein,LI,21
Lithuanie,LT,20
Luxembourg,LU,20
Macedoine,MK,19
Malte,MT,31
Maurice,MU,30
Mauritanie,MR,27
Moldavie,MD,24
Monaco,MC,27
Montenegro,ME,22
Norvège,Non,15
Pakistan,PK,24
Palestine,PS,29
Pays-Bas,NL,18
Pologne,PL,28
Portugal,PT,25
Qatar,QA,29
Roumanie,RO,24
Royaume-Uni,GB,22
République Dominicaine,DO,28
République Tchèque,CZ,24
Saint Marin,SM,27
Sainte Lucie,LC,32
Sao Tome et Principe,ST,25
Serbie,RS,22
Seychelles,SC,31
Slovaquie,SK,24
Slovénie,SI,19
Suisse,CH,21
Suède,SE,24
Timor-Leste,TL,23
Tunisie,TN,24
Turquie,TR,26
Ukraine,UA,29
Émirats Arabes Unis,AE,23
Algerie,DZ,26
Angola,AO,25
Benin,BJ,28
Burkina Faso,BF,28
Burundi,BI,16
Cameroun,CM,27
Cap-Vert,CV,25
Comorres,KM,27
Congo,CG,27
Côte d'Ivoire,CI,28
Djibouti,DJ,27
Gabon,GA,27
Guinée Equatoriale,GQ,27
Guinée-Bissau,GW,25
Honduras,HN,28
Iran,IR,26
Madagascar,MG,27
Mali,ML,28
Maroc,MA,28
Mozambique,MZ,25
Nicaragua,NI,32
Niger,NE,28
République de Centre Afrique,CF,27
Sénégal,SN,28
Tchad,TD,27
Togo,TG,28
